"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Autauga County, AL"	"01001"	628
	"< 1 year"	"1"	"Baldwin County, AL"	"01003"	2199
	"< 1 year"	"1"	"Barbour County, AL"	"01005"	329
	"< 1 year"	"1"	"Bibb County, AL"	"01007"	257
	"< 1 year"	"1"	"Blount County, AL"	"01009"	742
	"< 1 year"	"1"	"Bullock County, AL"	"01011"	163
	"< 1 year"	"1"	"Butler County, AL"	"01013"	271
	"< 1 year"	"1"	"Calhoun County, AL"	"01015"	1384
	"< 1 year"	"1"	"Chambers County, AL"	"01017"	393
	"< 1 year"	"1"	"Cherokee County, AL"	"01019"	221
	"< 1 year"	"1"	"Chilton County, AL"	"01021"	559
	"< 1 year"	"1"	"Choctaw County, AL"	"01023"	115
	"< 1 year"	"1"	"Clarke County, AL"	"01025"	255
	"< 1 year"	"1"	"Clay County, AL"	"01027"	148
	"< 1 year"	"1"	"Cleburne County, AL"	"01029"	182
	"< 1 year"	"1"	"Coffee County, AL"	"01031"	684
	"< 1 year"	"1"	"Colbert County, AL"	"01033"	600
	"< 1 year"	"1"	"Conecuh County, AL"	"01035"	157
	"< 1 year"	"1"	"Coosa County, AL"	"01037"	92
	"< 1 year"	"1"	"Covington County, AL"	"01039"	455
	"< 1 year"	"1"	"Crenshaw County, AL"	"01041"	162
	"< 1 year"	"1"	"Cullman County, AL"	"01043"	999
	"< 1 year"	"1"	"Dale County, AL"	"01045"	698
	"< 1 year"	"1"	"Dallas County, AL"	"01047"	577
	"< 1 year"	"1"	"DeKalb County, AL"	"01049"	896
	"< 1 year"	"1"	"Elmore County, AL"	"01051"	950
	"< 1 year"	"1"	"Escambia County, AL"	"01053"	479
	"< 1 year"	"1"	"Etowah County, AL"	"01055"	1219
	"< 1 year"	"1"	"Fayette County, AL"	"01057"	187
	"< 1 year"	"1"	"Franklin County, AL"	"01059"	417
	"< 1 year"	"1"	"Geneva County, AL"	"01061"	317
	"< 1 year"	"1"	"Greene County, AL"	"01063"	100
	"< 1 year"	"1"	"Hale County, AL"	"01065"	184
	"< 1 year"	"1"	"Henry County, AL"	"01067"	182
	"< 1 year"	"1"	"Houston County, AL"	"01069"	1322
	"< 1 year"	"1"	"Jackson County, AL"	"01071"	566
	"< 1 year"	"1"	"Jefferson County, AL"	"01073"	8751
	"< 1 year"	"1"	"Lamar County, AL"	"01075"	140
	"< 1 year"	"1"	"Lauderdale County, AL"	"01077"	955
	"< 1 year"	"1"	"Lawrence County, AL"	"01079"	340
	"< 1 year"	"1"	"Lee County, AL"	"01081"	1628
	"< 1 year"	"1"	"Limestone County, AL"	"01083"	1013
	"< 1 year"	"1"	"Lowndes County, AL"	"01085"	142
	"< 1 year"	"1"	"Macon County, AL"	"01087"	213
	"< 1 year"	"1"	"Madison County, AL"	"01089"	4217
	"< 1 year"	"1"	"Marengo County, AL"	"01091"	228
	"< 1 year"	"1"	"Marion County, AL"	"01093"	287
