countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
1,1,1001,AL,Autauga County,24661,5908,18110,.23999999,.73000002,12202,-.49000001,23909,6354,17366,.27000001,.73000002,11012,-.46000001,23641,6093,17403,.25999999,.74000001,11310,-.47999999,25308,23981,1327,5.1999998,25597,24097,1500,5.9000001,25731,24126,1605,6.1999998,25724,23944,1780,6.9000001,25836,23677,2159,8.3999996,56580,2,2,6966,12.7,2544,18.799999,1898,18.4,4656,12182,11044,8437,12.8,33.5,30.4,23.200001,20,16,16,18,19,398,-161,-166,125,-140,418,-145,-150,143,-121,G0100010,55221,26745,1686,1923,2154,1272,764,388,376,991,1647,1602,1927,1750,2033,2040,1617,516,845,469,538,974,585,378,270,28476,1556,1967,2160,1326,672,312,263,1092,1762,1713,2141,1898,2049,2051,1913,653,684,576,941,1062,773,575,337,42741,10315,230,534,24,511,866,74,792,3598,1832,2034,2047,3221,4373,2239,3762,8,872,1081
3,1,1003,AL,Baldwin County,94090,18409,72780,.2,.76999998,54371,-.57999998,84988,18329,65772,.22,.76999998,47443,-.56,81413,19386,61271,.23999999,.75,41885,-.50999999,87316,82525,4791,5.5,86400,81084,5316,6.1999998,85018,79367,5651,6.5999999,84362,78009,6353,7.5,85045,77418,7627,9,52387,3,4,25941,12.9,8629,19.6,5979,18.200001,14360,39431,43500,39710,10.5,28.799999,31.799999,29,187,172,170,212,221,2743,3327,4211,3799,3469,2930,3499,4381,4011,3690,G0100030,195121,95314,5261,6366,6675,3887,2209,736,958,3527,5754,5540,5550,6493,6420,6704,6213,2617,3939,2653,3489,3888,3127,1995,1313,99807,5233,6421,6193,3605,2092,884,1326,2747,5679,5767,5494,7090,6775,7303,6830,2664,4793,2581,3697,4746,2991,2309,2587,168646,18735,1166,1307,0,1870,3397,738,2659,13793,6788,8250,8833,8201,14694,8455,15077,471,1391,711
5,1,1005,AL,Barbour County,10390,4848,5431,.47,.51999998,583,-.059999999,11459,5873,5539,.50999999,.47999999,334,.029999999,11630,5697,5866,.49000001,.5,169,-.0099999998,8625,7854,771,8.8999996,8849,7913,936,10.6,9073,8142,931,10.3,9357,8277,1080,11.5,9849,8712,1137,11.5,31433,6,6,7380,32,2510,45.200001,1799,43.900002,5021,6490,4943,2354,26.700001,34.5,26.299999,12.5,-4,-7,-3,-2,0,-129,-68,-191,-105,-281,-133,-75,-194,-107,-281,G0100050,26932,14497,758,891,844,503,288,187,200,729,1186,1206,1242,795,1093,989,841,405,478,320,401,498,295,223,125,12435,718,861,726,437,265,207,87,423,786,692,709,614,791,910,1007,274,465,304,485,608,446,327,293,12756,12595,52,244,0,928,357,5,352,822,600,728,915,1391,1482,788,1260,17,594,798
7,1,1007,AL,Bibb County,8748,1874,6733,.20999999,.76999998,4859,-.56,8391,2200,6131,.25999999,.73000002,3931,-.47,8644,2299,6262,.27000001,.72000003,3963,-.46000001,8490,7929,561,6.5999999,8560,7942,618,7.1999998,8679,7990,689,7.9000001,8793,8041,752,8.6000004,8933,7996,937,10.5,40767,1,1,4516,22.200001,1339,29.299999,962,28.5,3024,6574,4367,1664,19.299999,42.099998,27.9,10.6,10,16,18,21,21,-126,-115,-140,-4,4,-116,-99,-122,17,25,G0100070,22604,12073,540,678,750,564,417,113,129,473,956,935,871,943,906,998,659,343,344,220,285,496,197,172,84,10531,593,780,670,344,278,171,132,343,589,606,670,961,482,745,692,251,423,165,415,405,368,260,188,17327,4846,93,21,0,7,310,0,310,740,561,540,1352,1693,1047,925,933,227,276,1619
9,1,1009,AL,Blount County,25384,2150,22808,.079999998,.89999998,20658,-.81,23980,2961,20741,.12,.86000001,17780,-.74000001,24267,3522,20389,.15000001,.83999997,16867,-.69999999,24352,23036,1316,5.4000001,24532,23023,1509,6.1999998,24810,23249,1561,6.3000002,24945,23227,1718,6.9000001,25123,22939,2184,8.6999998,50487,1,1,8399,14.7,2935,22.200001,2098,21.299999,8472,13179,12677,5080,21.5,33.400002,32.200001,12.9,3,19,20,28,28,104,-68,-101,-119,-79,107,-49,-81,-91,-51,G0100090,57710,28512,1824,1628,2209,1267,830,266,383,930,1653,1792,1648,2060,2061,2134,1790,655,1146,747,880,1058,746,515,290,29198,1721,2145,1712,1178,648,262,350,949,1636,1687,1540,2197,1975,2076,1950,733,1163,965,901,1253,877,731,549,54881,884,326,83,0,555,981,22,959,2601,1262,1918,2905,3556,3731,1876,3380,90,870,708
11,1,1011,AL,Bullock County,4701,3530,1139,.75,.23999999,2391,.50999999,5318,4058,1250,.75999999,.23999999,2808,.52999997,5415,4011,1391,.74000001,.25999999,2620,.47999999,4773,4402,371,7.8000002,4733,4314,419,8.8999996,4765,4317,448,9.3999996,4734,4242,492,10.4,4833,4272,561,11.6,28251,6,6,3544,39.599998,1116,51.200001,768,49.400002,2614,2478,1315,1031,35.099998,33.299999,17.700001,13.9,21,25,28,31,32,-333,-55,-12,154,-174,-312,-30,16,185,-142,G0100110,10678,5660,364,384,245,124,45,130,139,207,253,430,646,418,430,413,348,183,254,140,105,163,144,41,54,5018,311,276,330,200,87,0,136,262,338,300,241,381,258,320,245,207,215,181,219,136,113,139,123,2845,7550,124,22,0,0,137,0,137,351,270,89,755,757,376,308,674,20,265,2055
13,1,1013,AL,Butler County,8685,3716,4891,.43000001,.56,1175,-.14,9483,4367,5081,.46000001,.54000002,714,-.079999998,9709,4188,5485,.43000001,.56,1297,-.13,9142,8452,690,7.5,9272,8477,795,8.6000004,9120,8179,941,10.3,9083,8033,1050,11.6,9188,8042,1146,12.5,33868,6,6,5100,25.799999,1685,36,1207,34.900002,3102,5274,3588,2032,22.200001,37.700001,25.6,14.5,2,2,2,2,2,-292,-240,-115,22,-132,-290,-238,-113,24,-130,G0100130,20354,9502,633,764,664,409,224,64,165,355,513,600,460,613,567,648,535,401,418,255,273,379,219,186,157,10852,610,625,650,373,134,150,129,409,651,692,687,593,675,783,887,318,331,218,378,451,412,398,298,11023,8961,13,81,0,59,217,0,217,751,459,455,764,1290,1397,837,1257,41,562,714
15,1,1015,AL,Calhoun County,47376,13197,32803,.28,.69,19606,-.41,46240,15500,30272,.34,.64999998,14772,-.31999999,49242,16334,32348,.33000001,.66000003,16014,-.33000001,46051,42837,3214,7,47240,43467,3773,8,48245,44017,4228,8.8000002,49619,45219,4400,8.8999996,51268,45963,5305,10.3,42091,3,3,22579,20,7687,30.700001,5505,29.799999,15021,25062,24799,13818,19.1,31.799999,31.5,17.6,43,61,54,64,66,-727,-542,-646,-519,-391,-684,-481,-592,-455,-325,G0100150,116648,56274,3571,3972,3632,2323,1632,1221,1096,1892,3743,3453,3004,3895,3720,4033,3593,1657,2241,1169,1540,2093,1223,987,584,60374,3245,3566,3536,2236,1589,807,757,2873,3914,3653,3540,3728,3831,4303,4517,1839,1969,1300,1904,2394,2039,1528,1306,87615,23895,223,1000,7,1162,2746,182,2564,5607,3743,3752,4560,7233,7321,4634,7710,422,2419,489
17,1,1017,AL,Chambers County,13778,5763,7803,.41999999,.56999999,2040,-.15000001,14562,6853,7596,.47,.51999998,743,-.050000001,14956,6799,8067,.44999999,.54000002,1268,-.079999998,15100,14192,908,6,15305,14276,1029,6.6999998,15229,14012,1217,8,15132,13637,1495,9.8999996,15200,13380,1820,12,35560,6,6,7532,22.4,2452,34.400002,1745,34.099998,5019,9140,6896,2759,21.1,38.400002,29,11.6,31,29,31,34,34,-93,131,98,-78,46,-62,160,129,-44,80,G0100170,34079,16258,997,1028,1033,673,391,179,187,695,968,894,819,1219,1106,1266,1390,382,499,368,562,670,418,344,170,17821,1043,928,1025,641,326,152,126,841,1005,1009,1032,1101,1174,1308,1400,576,544,470,508,921,624,454,613,19652,13738,57,260,9,12,351,18,333,1358,815,991,1459,2335,1827,1173,2607,122,1002,1366
19,1,1019,AL,Cherokee County,10503,1524,8809,.15000001,.83999997,7285,-.69,9761,2126,7494,.22,.76999998,5368,-.55000001,9745,2306,7298,.23999999,.75,4992,-.50999999,11197,10588,609,5.4000001,11388,10725,663,5.8000002,11368,10615,753,6.5999999,11261,10356,905,8,11476,10364,1112,9.6999998,39144,6,8,4961,19.4,1558,30.200001,1123,28.799999,3840,6828,5488,2578,20.5,36.400002,29.299999,13.8,2,8,7,8,8,165,29,143,-2,-84,167,37,150,6,-76,G0100190,26008,12975,722,688,845,506,281,55,241,416,595,647,650,904,949,1008,964,419,729,461,594,468,425,292,116,13033,563,821,709,492,223,224,95,393,638,644,740,765,898,982,1040,430,576,487,504,720,586,322,181,24167,1281,144,88,4,17,307,5,302,1328,674,678,1354,1688,1651,953,1299,33,497,1556
